Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,2,-48.75,10,-79,33.17842293,-83,-79,-84,-85,-83,-89,-91,-90,-88,-89,-89,-88,-86,-87,-89,-83,-86,-87,-94,-93,-94,-90,-96,-89,-91,-94,-83,-92,-88,-91,-92,-94,-86,-80,-92,-92,-93,-89,-91,-88,-90,-89,-85,-85,-85,-88,-89,-92,61.93,47.00976,7.38095,1.299023836,140.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,1,-56.25,10,-79,32.35674763,-79,-82,-83,-85,-84,-90,-93,-90,-87,-90,-90,-87,-85,-88,-89,-82,-84,-86,-89,-92,-92,-89,-97,-91,-93,-96,-84,-95,-89,-89,-93,-94,-86,-86,-94,-91,-91,-89,-90,-88,-88,-90,-85,-86,-88,-88,-90,-93,61.93,47.00976,7.38095,1.299023836,140.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,1,-56.25,10,-82,33.12686348,-82,-82,-84,-89,-86,-91,-95,-92,-88,-91,-95,-88,-86,-89,-88,-82,-83,-89,-90,-92,-91,-91,-96,-95,-95,-101,-86,-96,-90,-91,-95,-96,-86,-85,-94,-91,-91,-91,-90,-88,-92,-90,-85,-86,-88,-90,-91,-91,61.93,47.00976,7.38095,1.299023836,143.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,2,-48.75,10,-80,33.3267107,-85,-80,-85,-88,-85,-90,-96,-93,-89,-93,-92,-90,-87,-89,-89,-84,-82,-89,-92,-91,-91,-92,-99,-90,-95,-99,-85,-94,-89,-92,-93,-95,-88,-85,-93,-89,-91,-92,-89,-88,-94,-90,-86,-86,-87,-90,-92,-93,61.93,47.00976,7.38095,1.299023836,141.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,1,-56.25,10,-81,33.49247106,-81,-82,-86,-87,-86,-91,-98,-93,-91,-92,-92,-89,-88,-90,-90,-84,-83,-88,-92,-94,-93,-93,-99,-90,-94,-95,-85,-94,-90,-92,-93,-97,-89,-85,-91,-91,-92,-92,-90,-90,-92,-91,-89,-88,-89,-92,-94,-94,61.93,47.00976,7.38095,1.299023836,142.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,2,-48.75,10,-80,33.79033756,-84,-80,-86,-87,-85,-91,-96,-94,-90,-92,-92,-88,-86,-90,-91,-84,-83,-88,-92,-94,-94,-96,-99,-90,-95,-96,-85,-94,-89,-94,-92,-95,-86,-86,-92,-89,-92,-91,-89,-91,-90,-91,-87,-88,-88,-90,-91,-94,61.93,47.00976,7.38095,1.299023836,141.93
7/11/2018 12:55,47.00956833,7.38088,659.2,1,1,1,2,-48.75,10,-80,33.36868286,-85,-80,-84,-88,-84,-90,-95,-93,-91,-93,-93,-89,-87,-89,-88,-84,-83,-86,-94,-93,-93,-92,-98,-89,-95,-96,-84,-95,-89,-92,-94,-96,-84,-83,-93,-92,-92,-90,-89,-89,-92,-91,-86,-86,-87,-91,-92,-91,61.93,47.00976,7.38095,1.299023836,141.93
7/11/2018 12:55,47.00956704,7.38088,659.2368915,1,1,1,1,-56.25,10,-82,33.6073904,-82,-82,-84,-88,-86,-92,-96,-93,-91,-93,-90,-89,-88,-92,-87,-85,-82,-88,-92,-95,-92,-91,-99,-90,-94,-98,-85,-96,-91,-90,-93,-94,-86,-85,-91,-91,-92,-93,-91,-90,-91,-90,-87,-87,-88,-94,-92,-94,61.93,47.00976,7.38095,1.306752605,143.93
7/11/2018 12:55,47.00956375,7.380880193,659.3463232,1,1,1,2,-48.75,10,-79,34.48507309,-82,-79,-83,-86,-84,-87,-98,-94,-89,-93,-91,-87,-88,-91,-87,-85,-83,-88,-92,-92,-92,-89,-96,-89,-94,-96,-86,-94,-91,-89,-92,-93,-85,-83,-92,-89,-88,-89,-91,-90,-95,-91,-85,-84,-87,-89,-91,-92,61.93,47.00976,7.38095,1.326083094,140.93
7/11/2018 12:55,47.00955985,7.380881738,659.5061746,1,1,1,2,-48.75,10,-79,34.17076588,-85,-79,-85,-86,-85,-85,-95,-90,-88,-91,-96,-85,-83,-94,-87,-84,-89,-89,-92,-94,-90,-86,-95,-93,-96,-94,-86,-90,-86,-86,-90,-93,-86,-81,-91,-91,-87,-86,-94,-90,-92,-88,-84,-82,-84,-88,-92,-89,61.93,47.00976,7.38095,1.346365584,140.93
7/11/2018 12:55,47.00955543,7.380884671,659.6827696,1,1,1,2,-48.75,10,-81,33.9786129,-83,-81,-84,-85,-85,-87,-94,-89,-90,-91,-94,-87,-84,-90,-88,-85,-91,-89,-90,-92,-91,-89,-92,-91,-98,-92,-85,-89,-87,-90,-90,-94,-87,-82,-92,-93,-87,-88,-92,-90,-91,-90,-85,-83,-84,-90,-94,-86,61.93,47.00976,7.38095,1.367337626,142.93
